id,title,articles_with_corrections,total_articles,percentage_with_corrections
1734,"The Morwell Advocate and Narracan, Boolara and Mirboo Chronicle (Vic. : 1886)",0,208,0.0
1641,The Mount Margaret Mercury (WA : 1897),0,24,0.0
1617,The Derby News (WA : 1887),0,9,0.0
1741,"The Herald of Tasmania (Hobart, Tas. : 1845)",0,50,0.0
1733,The Morwell Advocate and Boolara and Mirboo Chronicle (Vic. : 1886),0,33,0.0
1743,The Hobart Town Herald and abstinence advocate (Tas. : 1846 - 1847),0,434,0.0
1043,"Seamen's Strike Bulletin (Melbourne, Vic. : 1919)",0,14,0.0
1740,The Hobart Town Herald (Tas. :  1845),0,57,0.0
1742,"The Hobart Town Herald, or, Southern reporter (Tas. : 1846)",0,103,0.0
1747,"Saturday Evening Express (Launceston, Tas. : 1924 - 1954)",9,57862,0.015554249766686252
1593,"Vil'na Dumka = Free Thought (Sydney, NSW : 1949 - 1954)",2,11607,0.017230981304385287
1686,"Australier Leben = Australian Life (Melbourne, Vic. : 1931 - 1933)",1,3816,0.026205450733752623
1745,The Hobart Herald (Tas. : 1880 - 1882),1,3056,0.032722513089005235
1592,"To Ethnico Vema = Greek National Tribune (Arncliffe, NSW : 1931 - 1954)",29,62861,0.04613353271503794
1731,Kimba Dispatch (SA. : 1927 - 1941),18,35136,0.05122950819672131
1732,"The Challenger (Port Lincoln, SA. : 1932 - 1934)",3,5599,0.05358099660653688
1365,"The Western Port Times and Phillip Island and Bass Valley Advertiser (Granville, Vic. : 1898 - 1904)",7,12684,0.05518763796909492
1597,"L'Italo-Australiano = The Italo-Australian (Sydney, NSW : 1905 - 1909)",6,6106,0.0982640026203734
1594,"Mu̇sų Pastogė = Our Haven (Sydney, NSW : 1950 - 1954)",9,9060,0.09933774834437085
1711,"The Northern Districts Courier (North Adelaide, SA : 1925 - 1927)",1,885,0.11299435028248588
1735,"The Narracan Shire Advocate and Yallourn Brown Coal Mine, Walhalla and Thorpdale Lines Echo (Moe, Vic. : 1923 - 1943)",54,42777,0.12623606143488322
1595,"Italo-Australian (Sydney, NSW : 1927 - 1940)",58,38986,0.14877135381931975
1630,"The Inland Watch (Leonora, WA : 1937 - 1943)",51,28725,0.17754569190600522
1744,The Hobart Town Herald (Tas. : 1880),1,560,0.17857142857142858
1598,"Oceania (Sydney, NSW : 1913 - 1915)",4,2167,0.18458698661744347
1381,"The Voice of Freedom = Elefthera Phoni (Perth, WA : 1956 - 1957)",1,511,0.19569471624266144
1709,"The Western Mail (Ceduna, SA : 1928 - 1930)",17,8461,0.20092187684670842
1632,Kulin Advocate and Dudinin-Jitarning Harrismith Recorder (WA : 1934 - 1940),23,10856,0.211864406779661
1627,Goomalling Gazette (WA : 1946 - 1954),63,29221,0.21559837103452997
1650,"The North Coolgardie Herald (Menzies, WA : 1904 - 1911)",82,37515,0.2185792349726776
1389,"Hellenic Echo (Perth, WA : 1967 - 1968)",1,448,0.2232142857142857
1603,"Italian Bulletin of Commerce (Sydney, NSW : 1929 - 1935)",4,1775,0.22535211267605634
1652,Northam Advertiser and Toodyay Times (WA : 1954),6,2619,0.22909507445589922
1663,"Sporting Life : Dryblower's Journal (Kalgoorlie, WA : 1905 - 1906)",19,8242,0.23052657122057751
1729,"The Miner's Right (Perth, WA : 1894)",1,426,0.2347417840375587
