id,title,articles_with_corrections,total_articles,percentage_with_corrections
1785,"Baileys Sporting and Dramatic Weekly (Perth, WA : 1931 - 1933)",0,2685,0.0
1766,Nagambie Herald and Goulburn Valley Advertiser (Vic. : 1873),0,52,0.0
1754,"Social Wealth  (Perth, WA : 1934)",0,110,0.0
1733,The Morwell Advocate and Boolara and Mirboo Chronicle (Vic. : 1886),0,33,0.0
1780,Inverell Business Guide (NSW : 1938),0,32,0.0
1784,Boggy Camp Tingha and Bora Creek (NSW : 1899),0,392,0.0
1790,"The Harvey-Waroona Mail (Collie, WA : 1931 - 1946)",0,7610,0.0
1758,"W.A. Shipping and Commercial News (Fremantle, WA  : 1922 - 1923)",0,1187,0.0
1755,"The Sruss-Sruss (Crawley, WA : 1931 - 1932)",0,64,0.0
1757,Victoria Park News (WA : 1949 - 1950) ,0,1170,0.0
1795,"The W.A. Family Sphere (Perth, WA : 1919 - 1920)",0,4042,0.0
1742,"The Hobart Town Herald, or, Southern reporter (Tas. : 1846)",0,103,0.0
1751,"Freelance (Perth, WA : 1924 - 1925)",0,1678,0.0
1043,"Seamen's Strike Bulletin (Melbourne, Vic. : 1919)",0,14,0.0
1778,The Queanbeyan Age Canberra Advocate (NSW : 1927),0,2288,0.0
1781,"The Bundarra Times (Uralla, NSW : 1930-1931)",0,798,0.0
1761,"The Standard (Perth, WA : 1879 - 1886)",0,1815,0.0
1782,The Tingha Spectator and North Western Journal (NSW : 1913),0,262,0.0
1741,"The Herald of Tasmania (Hobart, Tas. : 1845)",0,50,0.0
1617,The Derby News (WA : 1887),0,9,0.0
1740,The Hobart Town Herald (Tas. :  1845),0,57,0.0
1799,Coonabarabran Times (NSW : 1950-1954),3,35096,0.008547982676088443
1789,"The Farmers' Weekly (Perth, WA : 1947 - 1955)",2,20439,0.009785214540828807
1760,"Dalgety's Review (Perth, WA : 1926 - 1948)",9,65171,0.01380982338770312
1686,"Australier Leben = Australian Life (Melbourne, Vic. : 1931 - 1933)",1,3816,0.026205450733752623
1748,The Cronulla-Sutherland Advocate (NSW : 1927 - 1939),6,19231,0.03119962560449275
1797,"The Manning River News and Advocate for the Northern Coast Districts of New South Wales (Tinonee, NSW : 1865 - 1873)",8,14909,0.05365886377355959
1592,"To Ethnico Vema = Greek National Tribune (Arncliffe, NSW : 1931 - 1954)",38,62861,0.06045083597142903
1749,"The Observer (Cronulla, NSW : 1939 - 1954)",30,43721,0.06861691178152375
1593,"Vil'na Dumka = Free Thought (Sydney, NSW : 1949 - 1954)",10,11607,0.08615490652192642
88,Queanbeyan Age (NSW : 1927 - 1954),143,164999,0.08666719192237528
